field_id,description,data_type,length,decimals,display_type,value_table_value_table_id,active,source_table,source_field,main_group_group_id,sub_group_group_id,validation_validation_id
FAX_COUNTR,Country for fax number,STRING,,,SEARCH_HELP,T005,true,SZA11_0100,FAX_COUNTR,ADDRESS,ADDR_INDEP_COMM,
FAX_EXTENS,First fax no.: extension,STRING,,,INPUT,,true,SZA11_0100,FAX_EXTENS,ADDRESS,AIC_COMM,
FAX_NUMBER,First fax no.: dialling code+number,STRING,,,INPUT,,true,SZA11_0100,FAX_NUMBER,ADDRESS,AIC_COMM,
MOB_COUNTR,Country for mobile number,STRING,,,SEARCH_HELP,T005,true,SZA11_0100,MOB_COUNTR,ADDRESS,ADDR_INDEP_COMM,
MOB_NUMBER,First Cell Phone Number,STRING,,,INPUT,,true,SZA11_0100,MOB_NUMBER,ADDRESS,AIC_COMM,
SMTP_ADDR,E-Mail Address,STRING,,,INPUT,,true,SZA11_0100,SMTP_ADDR,ADDRESS,AIC_COMM,
TEL_COUNTR,Country for telephone number,STRING,,,SEARCH_HELP,T005,true,SZA11_0100,TEL_COUNTR,ADDRESS,ADDR_INDEP_COMM,
TEL_EXTENS,First Telephone No.: Extension,STRING,,,INPUT,,true,SZA11_0100,TEL_EXTENS,ADDRESS,AIC_COMM,
TEL_NUMBER,First telephone no.: dialling code+number,STRING,,,INPUT,,true,SZA11_0100,TEL_NUMBER,ADDRESS,AIC_COMM,
POST_CODE3,Company Postal Code,STRING,,,INPUT,,true,ADDR1_DATA,POST_CODE3,ADDRESS,ADDR_PO_BOX,
REGIOGROUP,Structure group,STRING,,,SEARCH_HELP,,true,ADDR1_DATA,REGIOGROUP,ADDRESS,ADDR_STD_ADDR,
TAXJURCODE,Tax Jurisdiction,STRING,,,SEARCH_HELP,,true,ADDR1_DATA,TAXJURCODE,ADDRESS,ADDR_STD_ADDR,
PO_BOX_NUM,Flag: PO Box Without Number,STRING,,,INPUT,,true,ADDR1_DATA,PO_BOX_NUM,ADDRESS,ADDR_PO_BOX,
DELI_SERV_TYPE,Type of Delivery Service,STRING,,,SEARCH_HELP,,true,ADDR1_DATA,DELI_SERV_TYPE,ADDRESS,ADDR_PO_BOX,
DELI_SERV_NUMBER,Number of Delivery Service,STRING,,,INPUT,,true,ADDR1_DATA,DELI_SERV_NUMBER,ADDRESS,ADDR_PO_BOX,
NATPERS,Natural Person,STRING,,,INPUT,,true,BUT000,NATPERS,IDENTIFICATION,IDEN_TAX_NUM,
MILVE,Military Use,STRING,,,INPUT,,true,BUT000,MILVE,IDENTIFICATION,IDEN_NO_SUBGRP,
NUC_SEC,Nuclear Sector,STRING,,,INPUT,,true,BUT000,NUC_SEC,IDENTIFICATION,IDEN_NO_SUBGRP,
LEGAL_ENTY,BP: Legal form of organization,STRING,,,SEARCH_HELP,,true,BUT000,LEGAL_ENTY,IDENTIFICATION,IDEN_ORG_DATA,
LEGAL_ORG,Legal Entity of Organization,STRING,,,SEARCH_HELP,,true,BUT000,LEGAL_ORG,IDENTIFICATION,IDEN_ORG_DATA,
FOUND_DAT,Date Organization Founded,STRING,,,SEARCH_HELP,,true,BUS000FLDS,FOUND_DAT,IDENTIFICATION,IDEN_ORG_DATA,
LIQUID_DAT,Liquidation date,STRING,,,SEARCH_HELP,,true,BUS000FLDS,LIQUID_DAT,IDENTIFICATION,IDEN_ORG_DATA,
LOCATION_1,International location number 1,STRING,,,INPUT,,true,BUS000FLDS,LOCATION_1,IDENTIFICATION,IDEN_ORG_DATA,
LOCATION_2,International location number 2,STRING,,,INPUT,,true,BUS000FLDS,LOCATION_2,IDENTIFICATION,IDEN_ORG_DATA,
LOCATION_3,International location number 3,STRING,,,INPUT,,true,BUS000FLDS,LOCATION_3,IDENTIFICATION,IDEN_ORG_DATA,
ISEC,Industry,STRING,,,SEARCH_HELP,,true,BUS_BUPA_INDUSTRY_SECTORS,ISEC,IDENTIFICATION,IDEN_INDUSTRIES,
ISDEF,Standard Industry,STRING,,,INPUT,,true,BUS_BUPA_INDUSTRY_SECTORS,ISDEF,IDENTIFICATION,IDEN_INDUSTRIES,
TAXTYPE,Tax Number Category,STRING,,,INPUT,,true,DFKKBPTAXNUM,TAXTYPE,IDENTIFICATION,IDEN_TAX_NUM,
TAXNUMXL,Business Partner Tax Number,STRING,,,INPUT,,true,DFKKBPTAXNUM,TAXNUMXL,IDENTIFICATION,IDEN_TAX_NUM,
BPEXT,Business Partner Number in External System,STRING,,,INPUT,,true,BUT000,BPEXT,IDENTIFICATION,IDEN_ID_NUMBERS,
TYPE,ID Type,STRING,,,SEARCH_HELP,,true,VBUT0ID,TYPE,IDENTIFICATION,IDEN_ID_NUMBERS,
IDNUMBER,Identification Number,STRING,,,INPUT,,true,VBUT0ID,IDNUMBER,IDENTIFICATION,IDEN_ID_NUMBERS,
INSTITUTE,Responsible Institution,STRING,,,INPUT,,true,VBUT0ID,INSTITUTE,IDENTIFICATION,IDEN_ID_NUMBERS,
BU_ENTRYDATESTR,Entry Date,STRING,,,SEARCH_HELP,,true,BU_ENTRYDATESTR,BU_ENTRYDATESTR,IDENTIFICATION,IDEN_ID_NUMBERS,
BU_DATEFROMSTR_ID,Valid From,STRING,,,SEARCH_HELP,,true,BU_DATEFROMSTR_ID,BU_DATEFROMSTR_ID,IDENTIFICATION,IDEN_ID_NUMBERS,
BU_DATETOSTR_ID,Valid To,STRING,,,SEARCH_HELP,,true,BU_DATETOSTR_ID,BU_DATETOSTR_ID,IDENTIFICATION,IDEN_ID_NUMBERS,
ID_COUNTRY,Country,STRING,,,SEARCH_HELP,T005,true,VBUT0ID,COUNTRY,IDENTIFICATION,IDEN_ID_NUMBERS,
ID_REGION,Region,STRING,,,SEARCH_HELP,T005S,true,VBUT0ID,REGION,IDENTIFICATION,IDEN_ID_NUMBERS,
BPKIND,Business Partner Type,STRING,,,SEARCH_HELP,,true,BUS000FLDS,BPKIND,CONTROL,CTRL_PARAMS,
AUGRP,Authorization Group,STRING,,,SEARCH_HELP,,true,BUT000,AUGRP,CONTROL,CTRL_PARAMS,
PRINT_MODE,Business Partner Print Format,STRING,,,SEARCH_HELP,,true,BUT000,PRINT_MODE,CONTROL,CTRL_PARAMS,
SOURCE,Data Origin Types,STRING,,,SEARCH_HELP,,true,BUT000,SOURCE,CONTROL,CTRL_DATA_ORIGIN,
KREUZ,Field for selecting (crossing),STRING,,,INPUT,,true,EENO_DYNP,KREUZ,CONTROL,CTRL_NOTES,
ZEILE,First note text line,STRING,,,INPUT,,true,EENO_DYNP,ZEILE,CONTROL,CTRL_NOTES,
VKORG,Sales Organization,STRING,,,SEARCH_HELP,,true,RF02D,VKORG,RF02D,RF02D,
VTWEG,Distribution Channel,STRING,,,SEARCH_HELP,,true,RF02D,VTWEG,RF02D,RF02D,
SPART,Division,STRING,,,SEARCH_HELP,,true,RF02D,SPART,RF02D,RF02D,
WAERS,Currency,STRING,,,SEARCH_HELP,,true,KNVV,WAERS,ORDERS,ORDERS_ORDER,
BZIRK,Sales District,STRING,,,SEARCH_HELP,,true,KNVV,BZIRK,ORDERS,ORDERS_ORDER,
KONDA,Price Group,STRING,,,SEARCH_HELP,,true,KNVV,KONDA,ORDERS,ORDERS_PRICING,
KALKS,Customer Pricing Procedure,STRING,,,SEARCH_HELP,,true,KNVV,KALKS,ORDERS,ORDERS_PRICING,
VWERK,Delivering Plant,STRING,,,SEARCH_HELP,,true,KNVV,VWERK,SHIPPING,SHIPPING_SHIPPING,
INCO1,Incoterms,STRING,,,SEARCH_HELP,,true,KNVV,INCO1,BILLING,BILLING_DELV_PMT,
INCO2_L,Incoterms Location,STRING,,,INPUT,,true,KNVV,INCO2_L,BILLING,BILLING_DELV_PMT,
ZTERM_KNVV,Payment Terms,STRING,,,SEARCH_HELP,,true,KNVV,ZTERM,BILLING,BILLING_DELV_PMT,
KTGRD,Account Assignment Group,STRING,,,SEARCH_HELP,,true,KNVV,KTGRD,BILLING,BILLING_ACCOUNTING,
TAXKD,Tax Classification for Customer,STRING,,,SEARCH_HELP,,true,KNVI,TAXKD,BILLING,BILLING_OUTPUT_TAX,
BUKRS,Company Code,STRING,,,SEARCH_HELP,,true,T001,BUKRS,BS001,BS001,
AKONT,Reconciliation Account,STRING,,,SEARCH_HELP,,true,KNB1,AKONT,KNB1_ACCT_MGMT,KNB1_ACCT_MGMT_ACCT,
ZTERM_KNB1,Payment Terms,STRING,,,SEARCH_HELP,,true,KNB1,ZTERM,KNB1_PAYMENT,KNB1_PMT_DATA,
ZWELS,Payment Methods,STRING,,,SEARCH_HELP,,true,KNB1,ZWELS,KNB1_PAYMENT,KNB1_AUTO_PMT,
